Date,Open,High,Low,Close,Volume
2016-01-22,65.79,67.05,65.66,66.89,1.012
2016-01-25,66.72,67.17,65.88,65.95,0.743
2016-01-26,66.24,66.63,65.72,66.52,0.528
2016-01-27,66.68,66.98,65.18,65.72,0.998
2016-01-28,66.11,66.51,64.32,64.45,1.216
2016-01-29,64.82,67.12,64.56,67.12,2.12
2016-02-01,66.73,67.5,66.45,67.41,0.883
2016-02-02,66.95,67.13,65.9,66.26,1.035
2016-02-03,66.48,66.53,64.54,65.44,1.534
2016-02-04,65.05,65.83,64.78,65.45,1.125
2016-02-05,65.13,65.34,63.65,63.9,0.911
2016-02-08,63.28,63.31,61.89,62.24,2.265
2016-02-09,61.83,62.83,61.75,62.25,1.3
2016-02-10,62.75,64.19,62.73,63.66,1.275
2016-02-11,62.5,63.43,62.44,62.57,1.844
2016-02-12,61.62,64.21,61.36,62.56,2.349
2016-02-16,62.74,62.74,61.92,62.64,2.02
2016-02-17,62.86,64.14,62.66,64.09,1.297
2016-02-18,64.45,64.98,63.93,64.5,1.012
2016-02-19,64.44,64.47,63.55,63.8,1.587
2016-02-22,64.23,64.91,64.0,64.85,0.77
2016-02-23,64.59,64.9,64.15,64.28,1.064
2016-02-24,63.7,64.19,62.96,64.14,0.839
2016-02-25,64.46,65.35,64.15,65.33,0.896
2016-02-26,65.67,66.89,65.27,66.46,1.322
2016-02-29,66.29,66.8,65.89,65.97,1.662
2016-03-01,66.55,68.21,66.3,68.21,1.4
2016-03-02,67.83,68.46,67.1,68.18,1.049
2016-03-03,68.1,70.29,68.1,70.08,1.836
2016-03-04,70.18,70.89,69.56,70.51,1.572
2016-03-07,70.17,71.28,69.95,70.93,0.928
2016-03-08,70.65,71.08,69.62,69.75,1.306
2016-03-09,70.21,70.27,69.61,70.17,1.01
2016-03-10,70.46,71.08,69.3,69.84,0.639
2016-03-11,70.52,71.16,70.17,71.05,0.785
2016-03-14,70.96,71.9,70.61,70.92,1.033
2016-03-15,70.4,70.75,69.48,69.82,1.402
2016-03-16,69.59,70.53,69.27,70.16,1.07
2016-03-17,70.17,71.07,69.48,70.95,1.374
2016-03-18,71.24,73.16,71.06,72.74,1.614
2016-03-21,72.4,72.73,71.78,72.29,0.685
2016-03-22,72.08,72.95,71.84,72.69,0.805
2016-03-23,72.68,73.0,71.79,72.32,0.686
2016-03-24,71.62,72.01,71.06,71.55,0.674
2016-03-28,71.55,71.94,71.14,71.5,0.42
2016-03-29,71.53,72.78,71.12,72.71,0.642
2016-03-30,73.03,73.32,72.47,73.03,0.532
2016-03-31,72.88,74.18,72.88,73.38,1.128
2016-04-01,73.05,74.08,72.54,73.97,0.823
2016-04-04,74.18,74.46,73.2,73.47,1.063
2016-04-05,73.03,73.42,72.31,73.03,1.473
2016-04-06,73.13,74.69,73.12,74.53,0.852
2016-04-07,74.3,74.94,73.68,73.95,0.753
2016-04-08,74.4,74.9,73.85,74.1,0.815
2016-04-11,74.18,74.34,73.23,73.42,0.809
2016-04-12,73.45,74.0,73.32,73.78,0.685
2016-04-13,74.03,74.27,73.77,74.19,0.626
2016-04-14,74.37,74.56,73.98,74.2,0.737
2016-04-15,74.17,74.48,73.47,74.21,0.627
2016-04-18,74.03,74.55,73.83,74.48,0.737
2016-04-19,74.81,75.18,74.48,74.94,0.681
2016-04-20,75.13,75.16,74.48,74.84,0.727
2016-04-21,74.77,75.09,74.11,74.45,0.967
2016-04-22,74.55,75.17,74.48,74.9,0.753
2016-04-25,74.55,75.24,74.2,74.71,0.745
2016-04-26,75.0,75.17,74.63,74.91,0.862
2016-04-27,75.14,75.31,74.22,75.12,0.72
2016-04-28,74.67,75.38,74.61,74.78,0.57
2016-04-29,74.44,74.88,73.36,73.9,1.138
2016-05-02,74.34,74.53,73.03,73.64,1.55
2016-05-03,73.06,74.01,72.97,73.71,1.014
2016-05-04,73.55,73.93,73.15,73.24,1.544
2016-05-05,74.19,76.93,74.19,75.83,2.786
2016-05-06,75.7,75.92,75.02,75.7,1.278
2016-05-09,75.62,76.28,75.44,76.04,1.07
2016-05-10,76.19,76.63,75.84,76.49,1.057
2016-05-11,76.59,77.16,76.3,76.32,0.746
2016-05-12,76.5,76.66,74.81,75.59,0.877
2016-05-13,75.58,76.08,75.14,75.42,0.606
2016-05-16,75.4,77.13,75.16,77.07,1.255
2016-05-17,76.93,77.8,76.5,76.76,1.305
2016-05-18,76.83,77.15,76.09,76.85,2.396
2016-05-19,76.72,78.0,76.45,77.34,0.879
2016-05-20,77.61,77.99,76.78,77.37,1.434
2016-05-23,77.24,77.52,76.58,76.78,0.856
2016-05-24,77.01,77.5,76.71,77.35,0.83
2016-05-25,77.42,77.98,76.87,77.15,1.126
2016-05-26,77.05,77.33,76.75,76.95,0.887
2016-05-27,77.15,77.46,76.89,77.05,0.63
2016-05-31,76.97,77.42,76.86,77.32,0.994
2016-06-01,77.11,77.7,76.65,77.53,0.735
2016-06-02,77.53,77.93,77.18,77.93,0.759
2016-06-03,77.73,77.73,77.08,77.15,0.804
2016-06-06,77.01,77.32,76.01,77.0,1.116
2016-06-07,77.03,77.16,76.73,76.94,0.742
2016-06-08,77.08,77.45,76.47,76.9,0.977
2016-06-09,76.81,77.3,76.41,77.21,0.614
2016-06-10,76.73,76.9,75.76,76.08,0.688
2016-06-13,75.64,76.16,75.54,75.56,0.921
2016-06-14,75.33,75.69,74.93,75.63,0.486
2016-06-15,75.76,76.17,75.37,75.45,0.78
2016-06-16,75.19,75.79,74.79,75.68,0.863
2016-06-17,75.71,75.79,74.84,75.11,1.299
2016-06-20,75.82,76.39,75.38,75.77,0.793
2016-06-21,76.11,76.11,75.41,75.65,0.566
2016-06-22,75.82,76.41,75.46,76.18,0.622
2016-06-23,76.76,77.15,76.5,77.15,0.509
2016-06-24,75.15,76.57,74.99,75.7,1.626
2016-06-27,75.18,75.34,73.53,73.78,1.032
2016-06-28,74.3,74.96,73.98,74.61,0.945
2016-06-29,75.29,76.79,75.13,76.68,0.748
2016-06-30,76.85,77.33,76.11,77.32,0.926
2016-07-01,77.5,77.74,77.06,77.32,0.543
2016-07-05,76.88,77.04,76.08,76.37,0.672
2016-07-06,76.45,76.81,76.06,76.68,1.08
2016-07-07,76.68,77.18,76.48,76.92,1.15
2016-07-08,77.36,78.21,77.27,78.07,0.744
2016-07-11,78.36,78.65,78.2,78.44,0.755
2016-07-12,78.59,78.77,77.81,77.85,0.892
2016-07-13,77.97,78.29,77.69,77.99,0.734
2016-07-14,78.45,78.5,77.68,77.73,0.922
2016-07-15,77.97,78.05,77.48,77.73,0.526
2016-07-18,77.7,77.92,77.18,77.51,0.705
2016-07-19,77.32,77.62,77.04,77.35,0.593
2016-07-20,77.58,77.85,77.23,77.62,0.84
2016-07-21,77.65,78.01,77.26,77.58,0.679
2016-07-22,77.71,78.33,77.4,77.91,3.519
2016-07-25,77.68,78.07,77.5,77.94,0.844
2016-07-26,77.85,78.4,77.72,78.18,0.573
2016-07-27,78.0,78.0,76.3,76.55,1.729
2016-07-28,76.45,76.86,76.13,76.76,0.597
2016-07-29,76.62,77.61,76.39,77.54,1.035
2016-08-01,77.63,77.9,76.87,77.0,0.595
2016-08-02,76.93,77.0,75.8,76.0,0.914
2016-08-03,75.89,76.14,75.73,76.08,0.817
2016-08-04,76.09,76.33,75.77,75.91,0.673
2016-08-05,76.25,76.97,76.19,76.96,0.87
2016-08-08,76.93,76.94,75.25,75.36,1.931
2016-08-09,73.36,74.15,71.4,72.31,3.928
2016-08-10,72.09,72.25,69.94,70.11,2.726
2016-08-11,70.16,70.56,69.51,70.09,2.212
2016-08-12,70.08,70.11,68.98,69.15,1.797
2016-08-15,69.2,69.35,68.32,68.33,2.174
2016-08-16,68.22,68.5,67.19,68.26,2.293
2016-08-17,68.26,68.48,66.75,67.2,2.817
2016-08-18,67.34,67.98,67.23,67.65,1.716
2016-08-19,63.98,64.94,62.76,64.48,6.543
2016-08-22,64.63,65.61,64.52,65.17,3.533
2016-08-23,65.51,65.88,65.12,65.45,2.325
2016-08-24,65.5,65.75,64.46,64.51,2.249
2016-08-25,64.3,64.6,64.05,64.24,1.31
2016-08-26,64.17,64.41,63.3,63.68,2.155
2016-08-29,63.76,64.56,63.76,64.41,1.206
2016-08-30,64.32,64.84,64.32,64.66,1.404
2016-08-31,64.98,64.98,64.02,64.63,1.699
2016-09-01,64.51,64.65,63.83,64.19,2.346
2016-09-02,64.35,65.02,64.35,64.78,1.39
2016-09-06,64.01,64.4,63.36,64.06,1.421
2016-09-07,64.06,64.77,64.06,64.33,1.236
2016-09-08,64.64,64.64,64.17,64.43,1.144
2016-09-09,63.92,64.31,63.53,63.65,1.761
2016-09-12,63.08,64.97,63.08,64.71,2.063
2016-09-13,64.22,64.51,63.73,63.95,2.228
2016-09-14,64.13,64.27,63.25,63.34,2.098
2016-09-15,63.19,64.35,63.09,64.07,1.691
2016-09-16,63.95,64.56,63.57,64.44,2.481
2016-09-19,64.48,64.85,63.38,63.6,1.776
2016-09-20,65.99,65.99,64.94,64.99,1.873
2016-09-21,64.98,65.87,64.97,65.83,1.53
2016-09-22,65.98,66.88,65.97,66.72,1.65
2016-09-23,66.58,66.82,66.2,66.5,1.793
2016-09-26,66.09,66.35,65.95,66.15,1.673
2016-09-27,66.09,66.58,65.84,66.33,1.784
2016-09-28,66.22,66.3,65.45,66.21,1.729
2016-09-29,66.18,66.36,65.29,65.46,1.52
2016-09-30,65.5,66.36,64.72,66.07,3.479
2016-10-03,65.69,65.89,63.72,64.1,2.88
2016-10-04,64.15,64.58,63.9,64.34,1.706
2016-10-05,64.33,64.66,64.01,64.11,1.226
2016-10-06,63.88,64.5,63.35,64.28,1.504
2016-10-07,64.27,64.43,63.01,63.43,1.828
2016-10-10,63.79,64.4,63.7,63.7,1.202
2016-10-11,63.61,63.61,61.95,62.0,2.448
2016-10-12,62.01,62.88,62.01,62.66,2.333
2016-10-13,62.3,63.12,61.74,62.99,1.432
2016-10-14,63.02,63.34,62.84,62.85,1.33
2016-10-17,62.8,62.97,62.12,62.26,1.44
2016-10-18,62.82,62.98,62.45,62.51,1.508
2016-10-19,62.55,62.82,62.06,62.78,1.615
2016-10-20,62.74,62.74,61.05,61.1,2.925
2016-10-21,60.82,61.11,60.24,60.96,2.526
2016-10-24,61.55,61.55,57.58,58.1,6.225
2016-10-25,58.27,58.95,58.11,58.29,2.054
2016-10-26,57.79,57.88,56.77,56.86,2.803
2016-10-27,56.89,57.07,55.87,55.93,1.747
2016-10-28,55.86,56.21,54.5,55.16,2.501
2016-10-31,55.49,59.72,55.49,58.62,6.291
2016-11-01,58.69,58.79,57.5,57.82,2.612
2016-11-02,57.87,58.38,57.67,57.97,2.314
2016-11-03,58.0,59.85,58.0,58.46,3.62
2016-11-04,58.58,59.31,58.26,58.63,3.568
2016-11-07,59.53,59.65,57.68,57.85,1.974
2016-11-08,57.79,58.4,57.61,58.02,1.668
2016-11-09,59.38,59.53,57.0,59.33,2.764
2016-11-10,60.25,60.25,59.36,59.98,2.731
2016-11-11,59.8,60.04,59.06,59.53,2.074
2016-11-14,59.54,60.8,59.39,60.59,2.334
2016-11-15,60.59,60.69,59.96,60.3,1.225
2016-11-16,59.95,60.49,59.89,60.43,1.984
2016-11-17,60.4,62.08,60.39,61.99,2.498
2016-11-18,61.92,62.02,61.13,61.52,3.765
2016-11-21,61.42,63.05,61.25,62.85,3.416
2016-11-22,62.69,63.14,62.25,63.03,2.821
2016-11-23,62.8,63.48,62.71,63.36,2.139
2016-11-25,63.57,63.73,63.02,63.33,0.936
2016-11-28,63.4,63.57,62.71,63.2,2.176
2016-11-29,63.26,63.76,62.9,63.66,1.985
2016-11-30,63.56,63.95,63.18,63.35,4.755
2016-12-01,63.5,65.36,63.34,64.59,2.777
2016-12-02,64.72,64.84,64.16,64.23,1.906
2016-12-05,64.37,64.46,63.29,64.11,2.1
2016-12-06,64.32,64.33,63.51,64.1,1.367
2016-12-07,64.1,64.46,63.61,64.01,1.626
2016-12-08,64.25,66.78,63.93,66.28,2.457
2016-12-09,66.31,66.68,65.99,66.49,0.989
2016-12-12,67.14,67.44,66.39,66.59,2.286
2016-12-13,65.39,65.82,64.67,65.37,2.458
2016-12-14,65.19,65.62,63.62,63.8,3.655
2016-12-15,63.87,64.33,63.35,64.12,1.749
2016-12-16,64.25,64.96,63.94,64.94,3.606
2016-12-19,64.99,65.57,64.7,65.19,1.545
2016-12-20,65.31,65.7,64.74,64.87,0.963
2016-12-21,65.06,65.29,64.64,64.67,0.917
2016-12-22,64.5,65.04,64.12,64.85,1.254
2016-12-23,65.02,65.35,64.76,65.2,0.453
2016-12-27,65.26,65.36,64.86,65.01,0.508
2016-12-28,64.86,65.17,64.3,64.31,0.57
2016-12-29,64.51,64.74,64.27,64.36,0.567
2016-12-30,64.18,64.36,63.76,64.2,0.783
2017-01-03,64.74,65.35,64.14,65.09,1.087
2017-01-04,65.23,66.56,65.23,66.31,1.118
2017-01-05,66.24,66.4,65.33,65.71,0.948
2017-01-06,65.73,65.97,65.26,65.79,0.648
2017-01-09,63.0,64.66,62.88,63.38,2.613
2017-01-10,63.3,64.65,63.21,63.63,1.762
2017-01-11,63.48,63.58,62.24,63.19,1.95
2017-01-12,62.98,63.76,62.67,63.41,1.5
2017-01-13,63.71,64.72,63.71,63.93,0.89
2017-01-17,63.54,64.14,63.26,63.85,0.982
2017-01-18,64.0,64.06,63.54,63.89,0.898
2017-01-19,63.68,63.83,62.86,62.9,1.144
2017-01-20,62.98,63.42,62.72,63.02,1.586
2017-01-23,62.83,63.34,62.58,63.12,0.919
2017-01-24,63.17,63.83,63.17,63.56,0.841
2017-01-25,63.61,64.38,63.39,64.08,1.064
2017-01-26,66.16,66.6,65.04,65.21,2.045
2017-01-27,65.21,65.21,64.27,64.55,0.896
2017-01-30,64.67,64.67,62.58,63.35,1.22
2017-01-31,63.41,63.92,63.15,63.75,1.007
2017-02-01,63.99,64.81,63.76,64.63,1.475
2017-02-02,64.4,65.1,64.39,64.78,1.272
2017-02-03,65.0,65.49,64.53,65.32,1.415
2017-02-06,65.02,65.48,64.52,64.62,1.005
2017-02-07,64.56,65.37,64.02,64.27,0.821
2017-02-08,64.1,64.89,63.9,64.69,1.175
2017-02-09,64.69,64.83,64.24,64.66,1.51
2017-02-10,64.81,65.09,64.56,64.75,0.743
2017-02-13,64.9,65.06,64.68,64.81,0.72
2017-02-14,64.62,65.06,64.57,64.73,1.604
2017-02-15,64.45,65.03,64.22,64.85,1.33
2017-02-16,65.04,65.29,64.38,64.66,1.072
2017-02-17,65.5,67.78,65.42,66.9,3.752
2017-02-21,67.0,69.06,66.9,68.89,3.188
2017-02-22,68.97,69.37,68.8,69.08,1.476
2017-02-23,69.05,69.33,68.61,68.95,2.939
2017-02-24,68.83,69.15,68.7,69.04,0.882
2017-02-27,69.0,69.27,68.7,69.19,0.753
2017-02-28,68.88,69.56,68.65,69.41,2.204
2017-03-01,69.77,70.0,69.13,69.17,1.158
2017-03-02,69.12,70.03,68.77,69.99,1.245
2017-03-03,69.71,70.04,69.59,70.0,0.881
2017-03-06,69.98,70.14,69.32,69.42,1.121
2017-03-07,69.07,69.28,68.06,68.13,1.059
2017-03-08,68.13,68.78,68.07,68.26,0.761
2017-03-09,68.29,68.78,68.05,68.29,0.678
2017-03-10,68.38,68.66,68.22,68.55,0.573
2017-03-13,68.53,68.77,68.37,68.75,0.692
2017-03-14,68.49,68.82,68.27,68.7,1.296
2017-03-15,68.81,69.23,68.66,69.03,1.086
2017-03-16,69.02,69.39,67.67,67.74,0.865
2017-03-17,67.73,67.87,67.56,67.8,1.722
2017-03-20,67.84,68.15,67.32,67.41,0.582
2017-03-21,67.4,67.5,65.97,66.01,1.384
2017-03-22,66.17,66.35,65.42,65.56,1.232
2017-03-23,65.66,66.71,65.5,66.12,1.635
2017-03-24,66.11,67.12,65.9,66.77,0.97
2017-03-27,66.49,67.23,66.2,66.93,0.779
2017-03-28,66.71,67.85,66.59,67.69,1.141
2017-03-29,67.48,68.5,67.23,68.31,1.362
2017-03-30,68.27,68.67,67.94,68.5,0.919
2017-03-31,68.42,68.54,67.96,67.97,1.014
2017-04-03,68.06,68.39,67.26,67.64,1.098
2017-04-04,67.58,67.58,66.83,67.18,0.912
2017-04-05,67.32,68.28,67.19,67.35,0.799
2017-04-06,67.39,67.79,67.09,67.76,0.659
2017-04-07,67.55,67.55,66.99,67.04,0.796
2017-04-10,67.32,68.86,67.23,68.27,1.241
2017-04-11,68.03,68.35,67.74,68.31,0.562
2017-04-12,67.65,68.34,67.51,68.1,0.688
2017-04-13,68.24,68.24,67.66,67.78,0.548
2017-04-17,67.84,68.34,67.44,68.34,0.827
2017-04-18,67.85,68.09,67.48,67.72,0.641
2017-04-19,67.88,68.24,67.38,67.77,0.782
2017-04-20,67.89,68.51,67.53,68.43,1.042
2017-04-21,68.27,68.49,67.59,67.74,0.976
2017-04-24,68.43,68.68,68.05,68.27,0.879
2017-04-25,68.5,68.65,67.92,68.5,0.859
2017-04-26,68.66,69.22,68.3,68.48,1.814
2017-04-27,68.38,69.02,68.38,68.82,0.927
2017-04-28,68.74,69.02,68.24,69.01,0.951
2017-05-01,69.02,69.38,68.67,69.08,1.482
2017-05-02,69.3,70.16,68.96,70.09,1.953
2017-05-03,69.0,69.44,66.1,66.45,3.226
2017-05-04,66.5,66.71,64.81,65.24,2.337
2017-05-05,65.4,65.65,64.69,65.45,1.975
2017-05-08,65.53,65.92,65.2,65.39,1.307
2017-05-09,65.46,66.05,65.19,65.87,1.179
2017-05-10,65.74,66.77,65.74,66.54,1.331
2017-05-11,66.41,67.01,66.21,66.88,1.013
2017-05-12,66.75,66.89,66.5,66.64,0.912
2017-05-15,66.62,66.9,65.89,66.03,1.26
2017-05-16,65.9,65.9,61.7,62.09,4.902
2017-05-17,62.09,64.18,61.48,63.95,3.119
2017-05-18,64.1,64.45,63.44,64.1,1.594
2017-05-19,64.11,65.02,63.85,64.57,1.567
2017-05-22,64.64,65.02,64.42,64.7,1.506
2017-05-23,64.61,65.03,64.45,64.88,1.282
2017-05-24,64.99,65.05,64.53,64.77,1.258
2017-05-25,64.77,67.04,64.77,66.27,2.151
2017-05-26,66.44,66.78,64.31,64.75,2.172
2017-05-30,64.46,65.31,64.36,65.2,1.403
2017-05-31,65.33,66.32,65.13,66.26,1.768
2017-06-01,66.23,67.58,66.1,67.42,1.318
2017-06-02,67.5,67.5,66.26,66.43,1.394
2017-06-05,66.29,66.64,65.43,65.69,0.971
2017-06-06,65.59,65.64,64.81,65.48,0.811
2017-06-07,65.17,65.25,63.95,64.05,2.455
2017-06-08,64.05,64.25,63.0,63.61,1.873
2017-06-09,63.5,64.54,63.46,64.47,1.039
2017-06-12,64.59,65.91,64.59,65.22,1.53
2017-06-13,65.18,66.14,64.91,65.61,1.024
2017-06-14,65.87,66.16,65.41,65.97,1.046
2017-06-15,66.01,66.08,65.05,65.56,0.786
2017-06-16,65.75,66.22,65.02,66.17,1.774
2017-06-19,66.01,66.26,65.86,66.05,0.97
2017-06-20,65.87,65.88,64.82,65.08,1.233
2017-06-21,65.16,65.38,63.94,64.29,1.465
2017-06-22,64.29,65.25,63.93,65.07,1.973
2017-06-23,65.19,65.44,64.78,64.89,2.131
2017-06-26,63.86,64.89,63.77,64.45,1.15
2017-06-27,64.46,64.88,64.06,64.12,1.005
2017-06-28,64.5,65.15,64.12,64.72,0.932
2017-06-29,64.81,64.93,63.6,64.06,0.881
2017-06-30,64.21,65.29,64.11,64.76,1.672
2017-07-03,64.91,64.96,64.35,64.38,0.444
2017-07-05,64.41,64.54,63.49,64.1,1.327
2017-07-06,64.1,64.24,62.98,63.05,1.421
2017-07-07,63.05,63.48,62.35,63.42,1.06
2017-07-10,63.16,63.42,62.11,62.34,2.41
2017-07-11,62.61,63.49,62.43,63.36,1.435
2017-07-12,63.67,64.23,63.46,63.88,1.239
2017-07-13,63.9,64.46,63.36,64.24,0.8
2017-07-14,64.18,65.0,64.13,64.7,1.36
2017-07-17,64.83,65.74,64.52,65.27,1.382
2017-07-18,65.26,65.32,64.51,65.21,1.544
2017-07-19,65.35,65.67,65.05,65.41,0.875
2017-07-20,65.4,66.64,65.4,66.42,1.352
2017-07-21,66.18,66.48,65.5,65.76,1.03
2017-07-24,65.75,66.15,65.32,65.48,0.997
2017-07-25,65.55,65.95,64.89,65.37,0.99
2017-07-26,65.24,65.26,64.23,64.89,0.867
2017-07-27,64.75,64.91,64.17,64.88,0.999
2017-07-28,64.89,65.6,64.69,65.47,0.763
2017-07-31,65.57,65.62,64.72,64.78,0.934
2017-08-01,65.03,65.28,64.05,64.13,1.667
2017-08-02,64.49,65.34,58.19,58.46,4.943
2017-08-03,58.51,59.04,57.96,58.5,2.406
2017-08-04,58.46,58.55,57.3,57.7,1.669
2017-08-07,57.7,57.76,56.84,56.85,1.946
2017-08-08,56.85,57.15,55.94,57.05,2.438
2017-08-09,56.72,57.07,56.0,56.52,2.015
2017-08-10,56.32,56.48,55.59,56.13,1.58
2017-08-11,56.1,56.77,56.0,56.55,1.332
2017-08-14,57.0,57.33,56.79,56.92,2.211
2017-08-15,56.91,57.23,56.71,56.98,1.243
2017-08-16,57.16,57.51,57.02,57.34,0.951
2017-08-17,57.3,57.91,56.54,56.56,1.022
2017-08-18,56.5,56.66,56.01,56.23,0.973
2017-08-21,56.29,56.71,55.87,56.47,1.223
2017-08-22,56.5,56.9,56.46,56.78,1.026
2017-08-23,56.68,56.91,56.31,56.71,0.866
2017-08-24,56.96,57.71,56.8,56.94,1.262
2017-08-25,57.15,57.8,57.07,57.23,1.18
2017-08-28,57.54,57.78,57.2,57.32,1.053
2017-08-29,57.13,57.34,56.59,57.07,0.974
2017-08-30,57.06,57.6,56.8,57.52,1.07
2017-08-31,57.71,58.68,57.45,58.56,1.624
2017-09-01,58.68,58.83,57.38,57.88,1.267
2017-09-05,57.69,57.87,56.93,57.23,1.212
2017-09-06,57.5,57.53,56.77,57.42,1.37
2017-09-07,57.6,57.6,57.02,57.37,1.377
2017-09-08,57.3,58.37,57.04,58.31,0.925
2017-09-11,58.96,60.4,58.96,59.8,1.917
2017-09-12,59.66,60.68,59.59,60.29,1.912
2017-09-13,60.15,60.45,59.62,59.78,1.221
2017-09-14,59.75,59.92,59.5,59.71,1.235
2017-09-15,59.53,59.68,59.12,59.63,2.155
2017-09-18,59.68,61.03,59.68,60.71,2.17
2017-09-19,60.69,60.69,58.8,59.28,2.039
2017-09-20,59.27,60.85,59.2,60.53,1.919
2017-09-21,60.44,61.52,60.24,61.26,2.206
2017-09-22,61.23,61.69,56.14,57.49,7.744
2017-09-25,57.43,58.26,57.01,57.68,2.344
2017-09-26,57.82,58.59,57.33,58.47,1.803
2017-09-27,58.47,58.98,57.81,58.31,1.736
2017-09-28,58.42,58.83,57.95,58.47,1.501
2017-09-29,58.77,59.48,58.72,59.39,1.372
2017-10-02,59.55,60.59,59.55,60.18,1.763
2017-10-03,60.44,61.14,60.04,60.91,1.095
2017-10-04,60.85,61.04,59.89,59.92,1.484
2017-10-05,59.91,60.56,59.66,60.38,1.504
2017-10-06,60.18,60.41,59.68,59.82,1.222
2017-10-09,56.91,57.44,53.86,53.89,5.944
2017-10-10,55.41,55.55,53.58,54.32,6.168
2017-10-11,54.55,55.9,54.33,54.56,4.318
2017-10-12,54.57,54.74,53.86,54.4,2.196
2017-10-13,54.22,54.97,53.78,54.73,2.479
2017-10-16,55.23,57.58,55.14,56.93,3.386
2017-10-17,56.87,57.11,56.45,56.49,2.24
2017-10-18,56.62,58.76,56.62,57.72,2.788
2017-10-19,57.66,59.3,57.44,58.7,2.149
2017-10-20,58.99,59.97,58.99,59.35,2.577
2017-10-23,59.98,61.77,59.93,61.0,4.154
2017-10-24,60.85,62.52,60.6,62.5,3.239
2017-10-25,62.05,62.97,61.89,62.6,2.474
2017-10-26,62.64,63.04,61.41,61.53,2.427
2017-10-27,61.55,62.38,61.4,61.89,2.234
2017-10-30,61.75,62.16,60.84,61.07,2.069
2017-10-31,60.98,61.28,60.15,60.74,1.63
2017-11-01,60.85,61.12,59.32,59.83,2.529
2017-11-02,59.94,60.08,59.12,59.52,1.64
2017-11-03,59.36,59.96,58.62,59.91,1.534
2017-11-06,59.91,60.84,59.27,59.41,1.671
2017-11-07,59.6,59.81,58.39,58.96,2.026
2017-11-08,53.59,55.45,52.51,54.34,7.46
2017-11-09,54.31,55.88,54.31,55.11,2.958
2017-11-10,54.77,55.26,54.66,55.0,1.806
2017-11-13,54.54,55.31,54.54,54.99,1.33
2017-11-14,54.85,54.99,53.91,54.66,1.058
2017-11-15,54.21,54.58,53.78,54.38,1.234
2017-11-16,54.63,55.68,54.63,55.64,1.557
2017-11-17,55.31,55.63,54.88,54.91,1.688
2017-11-20,54.74,54.85,54.21,54.76,1.388
2017-11-21,54.68,55.29,54.38,55.17,1.204
2017-11-22,55.23,56.49,55.12,55.39,2.089
2017-11-24,56.2,57.23,56.08,57.15,1.951
2017-11-27,57.2,58.18,56.53,57.99,2.887
2017-11-28,57.99,58.58,57.39,58.48,1.676
2017-11-29,58.48,61.09,58.44,60.64,2.627
2017-11-30,60.73,61.59,59.91,61.06,2.542
2017-12-01,61.0,61.6,60.05,61.11,2.026
2017-12-04,61.39,64.14,61.25,61.93,2.796
2017-12-05,61.78,61.91,60.09,60.93,1.316
2017-12-06,68.57,69.65,66.66,69.2,9.754
2017-12-07,69.5,69.96,66.58,67.14,4.089
2017-12-08,67.46,68.31,66.81,67.71,2.587
2017-12-11,68.84,69.55,68.21,69.51,2.446
2017-12-12,70.0,70.58,69.69,70.4,2.539
2017-12-13,70.25,71.44,69.52,71.3,2.479
2017-12-14,71.17,71.47,68.82,69.03,2.701
2017-12-15,69.13,70.64,69.03,70.52,3.01
2017-12-18,70.7,71.66,69.79,71.07,2.239
2017-12-19,71.05,72.17,70.98,71.8,1.967
2017-12-20,71.8,72.14,71.42,71.75,1.662
2017-12-21,71.88,72.19,71.61,71.9,1.194
2017-12-22,72.14,72.2,71.72,71.98,0.642
2017-12-26,72.0,72.61,71.75,72.1,0.729
2017-12-27,72.19,72.33,71.88,72.31,0.614
2017-12-28,72.64,72.77,71.82,72.36,0.714
2017-12-29,72.6,72.93,72.17,72.25,0.728
2018-01-02,72.27,73.13,71.93,72.54,1.199
2018-01-03,72.34,73.03,71.77,72.91,1.301
2018-01-04,74.3,75.14,73.61,74.85,2.283
2018-01-05,75.0,75.6,74.21,75.53,1.93
2018-01-08,75.55,75.81,74.79,75.66,1.861
2018-01-09,75.6,77.52,75.38,77.47,1.484
2018-01-10,77.27,78.12,76.5,78.07,1.575
2018-01-11,78.25,80.71,78.25,80.03,2.36
2018-01-12,80.0,80.03,79.02,79.13,1.44
2018-01-16,79.5,79.64,78.38,79.15,1.245
2018-01-17,79.13,79.35,78.55,79.06,1.379
2018-01-18,79.0,79.0,78.11,78.19,1.083
2018-01-19,78.18,78.74,77.73,78.61,1.099
2018-01-22,78.76,79.14,77.95,78.95,0.912
2018-01-23,78.63,79.55,77.55,79.04,0.791
2018-01-24,79.18,79.45,78.14,78.64,0.863
2018-01-25,78.77,79.04,78.25,78.96,0.589
2018-01-26,79.01,79.3,78.47,79.1,1.106
2018-01-29,78.95,79.55,78.66,79.09,1.321
2018-01-30,78.05,79.33,77.23,78.93,1.312
2018-01-31,78.91,79.04,77.19,78.04,1.714
2018-02-01,77.53,78.26,76.5,77.55,1.896
2018-02-02,77.21,77.37,75.21,75.65,1.578
2018-02-05,75.23,76.3,72.79,72.84,1.764
2018-02-06,71.57,74.74,70.5,74.03,1.578
2018-02-07,73.85,75.64,73.66,74.66,1.011
2018-02-08,74.57,75.15,71.87,71.91,1.337
